0.02000000000000 -0.00368398309662
0.04000000000000 -0.00740342539008
0.06000000000000 -0.01115734742750
0.08000000000000 -0.01494471727540
0.10000000000000 -0.01876445125161
0.12000000000000 -0.02261541482125
0.14000000000000 -0.02649642365788
0.16000000000000 -0.03040624486997
0.18000000000000 -0.03434359839198
0.20000000000000 -0.03830715853841
0.22000000000000 -0.04229555571812
0.24000000000000 -0.04630737830561
0.26000000000000 -0.05034117466438
0.28000000000000 -0.05439547761585
0.30000000000000 -0.05846875453507
0.32000000000000 -0.06255945139547
0.34000000000000 -0.06666598427074
0.36000000000000 -0.07078674205838
0.38000000000000 -0.07492008930683
0.40000000000000 -0.07906436913564
0.42000000000000 -0.08321790623687
0.44000000000000 -0.08737900994583
0.46000000000000 -0.09154597736854
0.48000000000000 -0.09571709655305
0.50000000000000 -0.09989064969141
0.52000000000000 -0.10406491633886
0.54000000000000 -0.10823817663682
0.56000000000000 -0.11240871452613
0.58000000000000 -0.11657482093725
0.60000000000000 -0.12073479694425
0.62000000000000 -0.12488695686970
0.64000000000000 -0.12902964362751
0.66000000000000 -0.13316132635125
0.68000000000000 -0.13728038940662
0.70000000000000 -0.14138524244271
0.72000000000000 -0.14547432303547
0.74000000000000 -0.14954609921303
0.76000000000000 -0.15359908863639
0.78000000000000 -0.15763182173773
0.80000000000000 -0.16164287380828
0.82000000000000 -0.16563085945054
0.84000000000000 -0.16959443440385
0.86000000000000 -0.17353229721569
0.88000000000000 -0.17744319075590
0.90000000000000 -0.18132590357234
0.92000000000000 -0.18517927194340
0.94000000000000 -0.18900219987448
0.96000000000000 -0.19279361700177
0.98000000000000 -0.19655250123709
1.00000000000000 -0.20027788600679
1.02000000000000 -0.20396885531542
1.04000000000000 -0.20762454401265
1.06000000000000 -0.21124413791696
1.08000000000000 -0.21482687380112
1.10000000000000 -0.21837203924494
1.12000000000000 -0.22187897325228
1.14000000000000 -0.22534708366621
1.16000000000000 -0.22877579146978
1.18000000000000 -0.23216458389247
1.20000000000000 -0.23551299646925
1.22000000000000 -0.23882061223099
1.24000000000000 -0.24208706080890
1.26000000000000 -0.24531201746028
1.28000000000000 -0.24849520202293
1.30000000000000 -0.25163637780506
1.32000000000000 -0.25473535041803
1.34000000000000 -0.25779196655861
1.36000000000000 -0.26080611274758
1.38000000000000 -0.26377771403118
1.40000000000000 -0.26670673265163
1.42000000000000 -0.26959316669293
1.44000000000000 -0.27243704870754
1.46000000000000 -0.27523844432963
1.48000000000000 -0.27799745087991
1.50000000000000 -0.28071419596716
1.52000000000000 -0.28338883609099
1.54000000000000 -0.28602155525006
1.56000000000000 -0.28861256355985
1.58000000000000 -0.29116209588370
1.60000000000000 -0.29367041048036
1.62000000000000 -0.29613778767128
1.64000000000000 -0.29856452853037
1.66000000000000 -0.30095095359874
1.68000000000000 -0.30329740162667
1.70000000000000 -0.30560422834478
1.72000000000000 -0.30787180526612
1.74000000000000 -0.31010051852065
1.76000000000000 -0.31229076772336
1.78000000000000 -0.31444296487709
1.80000000000000 -0.31655753331081
1.82000000000000 -0.31863490665409
1.84000000000000 -0.32067552784809
1.86000000000000 -0.32267984819352
1.88000000000000 -0.32464832705960
1.90000000000000 -0.32658142628105
1.92000000000000 -0.32847963098677
1.94000000000000 -0.33034335739010
1.96000000000000 -0.33217308786843
1.98000000000000 -0.33396930820048
2.00000000000000 -0.33573250686673
2.02000000000000 -0.33746317438470
2.04000000000000 -0.33916180267827
2.06000000000000 -0.34082888448040
2.08000000000000 -0.34246491276840
2.10000000000000 -0.34407038097243
2.12000000000000 -0.34564578073859
2.14000000000000 -0.34719160273288
2.16000000000000 -0.34870835096978
2.18000000000000 -0.35019650611308
2.20000000000000 -0.35165655251506
2.22000000000000 -0.35308897204133
2.24000000000000 -0.35449424364452
2.26000000000000 -0.35587284248412
2.28000000000000 -0.35722523958756
2.30000000000000 -0.35855191463634
2.32000000000000 -0.35985332017799
2.34000000000000 -0.36112991407036
2.36000000000000 -0.36238214993478
2.38000000000000 -0.36361047643814
2.40000000000000 -0.36481533712341
2.42000000000000 -0.36599717025717
2.44000000000000 -0.36715640869305
2.46000000000000 -0.36829347975051
2.48000000000000 -0.36940880510806
2.50000000000000 -0.37050280071011
2.52000000000000 -0.37157587668680
2.54000000000000 -0.37262843728604
2.56000000000000 -0.37366088081699
2.58000000000000 -0.37467359960453
2.60000000000000 -0.37566698021664
2.62000000000000 -0.37664140264306
2.64000000000000 -0.37759724135271
2.66000000000000 -0.37853486419189
2.68000000000000 -0.37945464330153
2.70000000000000 -0.38035692575127
2.72000000000000 -0.38124206092139
2.74000000000000 -0.38211039220169
2.76000000000000 -0.38296225749102
2.78000000000000 -0.38379799667304
2.80000000000000 -0.38461792895827
2.82000000000000 -0.38542237408335
2.84000000000000 -0.38621164674291
2.86000000000000 -0.38698605503218
2.88000000000000 -0.38774590168859
2.90000000000000 -0.38849148376093
2.92000000000000 -0.38922309266809
2.94000000000000 -0.38994101483254
2.96000000000000 -0.39064553036306
2.98000000000000 -0.39133691388576
3.00000000000000 -0.39201543494028
3.02000000000000 -0.39268135806198
3.04000000000000 -0.39333494330893
3.06000000000000 -0.39397646479793
3.08000000000000 -0.39460615070091
3.10000000000000 -0.39522424507576
3.12000000000000 -0.39583098710952
3.14000000000000 -0.39642661029933
3.16000000000000 -0.39701134388704
3.18000000000000 -0.39758541241129
3.20000000000000 -0.39814903578463
3.22000000000000 -0.39870242937100
3.24000000000000 -0.39924580406293
3.26000000000000 -0.39977936635891
3.28000000000000 -0.40030331844044
3.30000000000000 -0.40081785824882
3.32000000000000 -0.40132317956156
3.34000000000000 -0.40181947206847
3.36000000000000 -0.40230692144713
3.38000000000000 -0.40278571019047
3.40000000000000 -0.40325601546148
3.42000000000000 -0.40371801145495
3.44000000000000 -0.40417186844687
3.46000000000000 -0.40461775330627
3.48000000000000 -0.40505583418450
3.50000000000000 -0.40548626682846
3.52000000000000 -0.40590920676833
3.54000000000000 -0.40632482044719
3.56000000000000 -0.40673325819865
3.58000000000000 -0.40713465396210
3.60000000000000 -0.40752914989295
3.62000000000000 -0.40791688611887
3.64000000000000 -0.40829800075172
3.66000000000000 -0.40867262691644
3.68000000000000 -0.40904089582786
3.70000000000000 -0.40940293585318
3.72000000000000 -0.40975887257215
3.74000000000000 -0.41010882883621
3.76000000000000 -0.41045292482671
3.78000000000000 -0.41079127811202
3.80000000000000 -0.41112400370369
3.82000000000000 -0.41145121411153
3.84000000000000 -0.41177301939780
3.86000000000000 -0.41208952723028
3.88000000000000 -0.41240084293444
3.90000000000000 -0.41270706954455
3.92000000000000 -0.41300830785385
3.94000000000000 -0.41330465646378
3.96000000000000 -0.41359621183216
3.98000000000000 -0.41388306832051
4.00000000000000 -0.41416531824036
4.02000000000000 -0.41444305189870
4.04000000000000 -0.41471635764240
4.06000000000000 -0.41498532190189
4.08000000000000 -0.41525002950109
4.10000000000000 -0.41551056291822
4.12000000000000 -0.41576700308721
4.14000000000000 -0.41601942945562
4.16000000000000 -0.41626791924971
4.18000000000000 -0.41651254826727
4.20000000000000 -0.41675339067025
4.22000000000000 -0.41699051902156
4.24000000000000 -0.41722400432104
4.26000000000000 -0.41745391604062
4.28000000000000 -0.41768032254447
4.30000000000000 -0.41790329001509
4.32000000000000 -0.41812288354478
4.34000000000000 -0.41833916683121
4.35999999999999 -0.41855220220887
4.37999999999999 -0.41876205067994
4.39999999999999 -0.41896877194437
4.41999999999999 -0.41917242481474
4.43999999999999 -0.41937306651537
4.45999999999999 -0.41957075306191
4.47999999999999 -0.41976553890055
4.49999999999999 -0.41995747840730
4.51999999999999 -0.42014663595596
4.53999999999999 -0.42033305241599
4.55999999999999 -0.42051677777239
4.57999999999999 -0.42069786091793
4.59999999999999 -0.42087635005318
4.61999999999999 -0.42105229236525
4.63999999999999 -0.42122573405082
4.65999999999999 -0.42139672033857
4.67999999999999 -0.42156529551093
4.69999999999999 -0.42173150330587
4.71999999999999 -0.42189538602657
4.73999999999999 -0.42205699279576
4.75999999999999 -0.42221635866094
4.77999999999999 -0.42237352322626
