0.02000000000000 0.00495099992347
0.04000000000000 0.00980400904750
0.06000000000000 0.01455907176520
0.08000000000000 0.01921627391222
0.10000000000000 0.02377574390439
0.12000000000000 0.02823765379629
0.14000000000000 0.03260222025434
0.16000000000000 0.03686970543837
0.18000000000000 0.04104041778579
0.20000000000000 0.04511471269284
0.22000000000000 0.04909299308790
0.24000000000000 0.05297570989212
0.26000000000000 0.05676336236326
0.28000000000000 0.06045644483240
0.30000000000000 0.06405558145419
0.32000000000000 0.06756141079806
0.34000000000000 0.07097461898333
0.36000000000000 0.07429593934234
0.38000000000000 0.07752615195685
0.40000000000000 0.08066608306822
0.42000000000000 0.08371660436243
0.44000000000000 0.08667863213189
0.46000000000000 0.08955312631649
0.48000000000000 0.09234108942712
0.50000000000000 0.09504356535547
0.52000000000000 0.09766163807445
0.54000000000000 0.10019643023438
0.56000000000000 0.10264910166043
0.58000000000000 0.10502084775735
0.60000000000000 0.10731289782812
0.62000000000000 0.10952651331334
0.64000000000000 0.11166285176644
0.66000000000000 0.11372328798285
0.68000000000000 0.11570915599343
0.70000000000000 0.11762181338666
0.72000000000000 0.11946263925965
0.74000000000000 0.12123303214158
0.76000000000000 0.12293202160302
0.78000000000000 0.12456320696840
0.80000000000000 0.12612802464126
0.82000000000000 0.12762792222599
0.84000000000000 0.12906435646318
0.86000000000000 0.13043879118352
0.88000000000000 0.13175269528729
0.90000000000000 0.13300754075620
0.92000000000000 0.13420478068503
0.94000000000000 0.13534552881568
0.96000000000000 0.13643159047287
0.98000000000000 0.13746441990368
1.00000000000000 0.13844547353288
1.02000000000000 0.13937619991115
1.04000000000000 0.14025803810639
1.06000000000000 0.14109241616495
1.08000000000000 0.14188074964590
1.10000000000000 0.14262444023021
1.12000000000000 0.14332485336055
1.14000000000000 0.14398296384676
1.16000000000000 0.14460048849229
1.18000000000000 0.14517875772761
1.20000000000000 0.14571908224871
1.22000000000000 0.14622275210317
1.24000000000000 0.14669103585502
1.26000000000000 0.14712517982747
1.28000000000000 0.14752640742223
1.30000000000000 0.14789591851402
1.32000000000000 0.14823488891827
1.34000000000000 0.14854446993022
1.36000000000000 0.14882578793309
1.38000000000000 0.14907994407304
1.40000000000000 0.14930801399837
1.42000000000000 0.14951104766033
1.44000000000000 0.14969006917294
1.46000000000000 0.14984607672886
1.48000000000000 0.14998004256861
1.50000000000000 0.15009291300023
1.52000000000000 0.15018560846641
1.54000000000000 0.15025902365641
1.56000000000000 0.15031402765954
1.58000000000000 0.15035146415777
1.60000000000000 0.15037215165435
1.62000000000000 0.15037688373579
1.64000000000000 0.15036642936459
1.66000000000000 0.15034153319994
1.68000000000000 0.15030291594396
1.70000000000000 0.15025127471104
1.72000000000000 0.15018728341774
1.74000000000000 0.15011159319122
1.76000000000000 0.15002483279378
1.78000000000000 0.14992760906165
1.80000000000000 0.14982050735586
1.82000000000000 0.14970409202337
1.84000000000000 0.14957890686683
1.86000000000000 0.14944547562103
1.88000000000000 0.14930427439903
1.90000000000000 0.14915581663139
1.92000000000000 0.14900008966922
1.94000000000000 0.14883802241587
1.96000000000000 0.14867004384085
1.98000000000000 0.14849656571440
2.00000000000000 0.14831798309610
2.02000000000000 0.14813467482021
2.04000000000000 0.14794700397717
2.06000000000000 0.14775531839012
2.08000000000000 0.14755995108602
2.10000000000000 0.14736116304870
2.12000000000000 0.14715931229924
2.14000000000000 0.14695469006060
2.16000000000000 0.14674670281600
2.18000000000000 0.14653639627826
2.20000000000000 0.14632405000545
2.22000000000000 0.14610990398960
2.24000000000000 0.14589422172146
2.26000000000000 0.14567722299779
2.28000000000000 0.14545907907520
2.30000000000000 0.14524091048845
2.32000000000000 0.14502200120828
2.34000000000000 0.14480250579626
2.36000000000000 0.14458259335958
2.38000000000000 0.14436242431577
2.40000000000000 0.14414215072869
2.42000000000000 0.14392191663491
2.44000000000000 0.14370185836042
2.46000000000000 0.14348210482758
2.48000000000000 0.14326277785289
2.50000000000000 0.14304399243526
2.52000000000000 0.14282585703534
2.54000000000000 0.14260847384573
2.56000000000000 0.14239193905241
2.58000000000000 0.14217634308760
2.60000000000000 0.14196178502771
2.62000000000000 0.14174832978867
2.64000000000000 0.14153606673659
2.66000000000000 0.14132505038797
2.68000000000000 0.14111564554669
2.70000000000000 0.14090762231923
2.72000000000000 0.14070101378399
2.74000000000000 0.14049586890477
2.76000000000000 0.14029223697274
2.78000000000000 0.14009009877079
2.80000000000000 0.13988955400472
2.82000000000000 0.13969064408459
2.84000000000000 0.13949340246985
2.86000000000000 0.13929786345010
2.88000000000000 0.13910405649535
2.90000000000000 0.13891200830372
2.92000000000000 0.13872174293925
2.94000000000000 0.13853326577816
2.96000000000000 0.13834661198295
2.98000000000000 0.13816179819982
3.00000000000000 0.13797883918579
3.02000000000000 0.13779774841375
3.04000000000000 0.13761852111512
3.06000000000000 0.13744095183924
3.08000000000000 0.13726527342766
3.10000000000000 0.13709148982232
3.12000000000000 0.13691960128326
3.14000000000000 0.13674961474091
3.16000000000000 0.13658153101125
3.18000000000000 0.13641534963225
3.20000000000000 0.13625106892978
3.22000000000000 0.13608868608586
3.24000000000000 0.13592819720502
3.26000000000000 0.13576959737824
3.28000000000000 0.13561288074433
3.30000000000000 0.13545804054860
3.32000000000000 0.13530506919896
3.34000000000000 0.13515395831964
3.36000000000000 0.13500469880233
3.38000000000000 0.13485727243589
3.40000000000000 0.13471167678662
3.42000000000000 0.13456788585323
3.44000000000000 0.13442590260974
3.46000000000000 0.13428569677226
3.48000000000000 0.13414673987412
3.50000000000000 0.13400952563907
3.52000000000000 0.13387404863149
3.54000000000000 0.13374019203719
3.56000000000000 0.13360809170684
3.58000000000000 0.13347768384150
3.60000000000000 0.13334895015452
3.62000000000000 0.13322187544479
3.64000000000000 0.13309644214217
3.66000000000000 0.13297263672348
3.68000000000000 0.13285044337853
3.70000000000000 0.13272984614303
3.72000000000000 0.13261082891777
3.74000000000000 0.13249337548832
3.76000000000000 0.13237746954387
3.78000000000000 0.13226309469502
3.80000000000000 0.13215023449071
3.82000000000000 0.13203887243409
3.84000000000000 0.13192899199767
3.86000000000000 0.13182057663745
3.88000000000000 0.13171360980637
3.90000000000000 0.13160807496691
3.92000000000000 0.13150395560296
3.94000000000000 0.13140123523104
3.96000000000000 0.13129989741074
3.98000000000000 0.13119992575465
4.00000000000000 0.13110130393755
4.02000000000000 0.13100401570509
4.04000000000000 0.13090804488190
4.06000000000000 0.13081337537915
4.08000000000000 0.13071997602235
4.10000000000000 0.13062784573680
4.12000000000000 0.13053696873152
4.14000000000000 0.13044731475519
4.16000000000000 0.13035888263524
4.18000000000000 0.13027165693499
4.20000000000000 0.13018562234419
4.22000000000000 0.13010076368322
4.24000000000000 0.13001706590686
4.26000000000000 0.12993451410780
4.28000000000000 0.12985310897779
4.30000000000000 0.12977282037826
4.32000000000000 0.12969363382261
4.34000000000000 0.12961553497332
4.35999999999999 0.12953850964407
4.37999999999999 0.12946254380156
4.39999999999999 0.12938762356711
4.41999999999999 0.12931375372201
4.43999999999999 0.12924092113194
4.45999999999999 0.12916911474196
4.47999999999999 0.12909830022924
4.49999999999999 0.12902849796753
4.51999999999999 0.12896000326901
4.53999999999999 0.12889246522740
4.55999999999999 0.12882586629556
4.57999999999999 0.12876019122018
4.59999999999999 0.12869542749520
4.61999999999999 0.12863156278043
4.63999999999999 0.12856858490101
4.65999999999999 0.12850648184670
4.67999999999999 0.12844524177114
4.69999999999999 0.12838484818984
4.71999999999999 0.12832528309419
4.73999999999999 0.12826618193153
